"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Ankrd52",808.33,555.69,423,320,340,253,425,550.03,405,427.18,444,407,512,364,201,663,191,298,306,421.31,326,356.99,465.59,451,433,802.82,1003.09,882,1189.74,585
"Rspo3",57,46,12,13,8,13,10,20,10,7,10,3,21,23,15,51,10,29,5,26,13,47,11,23,20,45,48.93,58,52,18
"Foxred2",44.06,27,43.03,18,31,6,30,43,16,39,33,18,16,50,13,41,28,40,25,56,17,24,11,18,25,44,31,29,52,29
"Oacyl",1.02,0,3,0,0,0,0,0,3,1,0,0,1,8,0,1,0,0,0,3,0,0,1,0,0,5,10.93,11.56,11.01,0
"Rdh7",1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4.21,0,3.3,4.16,0,0
"Samd9l",107,148,49,65,35,27,62,106,44,129,83,85,94,66,38,109,54,63,59,118,3,68,99,73,58,123,132,82,147,112
"Tfb2m",203.91,198,150,163,106,76,172.97,195,120,193,135,164,133,148,71,129,49,71,77,125,60,99,203,178.02,101,174.89,186.09,212,269.86,147
"Olfr703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nagpa",115,61,31,49,35,17,38,88,46.38,65,38,18,53,24,25,108.81,45,18,31,15,15,60,60,32,43,67,91,91,140,70
"4921509C19Rik",0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0
"Olfr786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rps27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.27,0,62.93,0,0,0,0,0,0,0
"Il17d",11,6,1,18,1,0,4,4,0,0,2,0,13,15,0,0,1,1,0,0,0,0,9,0,3,13,6,16,14,6
"Pfdn1",403,247,106,96,67,131,153,276.01,65,173,183,57,128,95,180,298,109,49,75,45,174,189,237,126,132,250,260,328,484,243
"Klhl5",393.02,263.86,212,116,86,97,153,191.51,113,264,162,148,119,189,118,307.24,136,149,131,213,124,169,216,143,165,339,421,343,440.7,265
"Zfp300",23.63,26.7,20.47,19.5,15.38,5.61,34.5,19.56,7.51,29.03,29.15,42.54,45.1,34.13,17.64,23.63,14.4,14.89,7.37,32.2,24.01,11.78,24.07,4.74,28.1,40.09,49.5,17.61,72.94,34.53
"Hist1h1c",919.52,788.82,390.86,337.96,305.63,220.97,601.28,553.36,309.83,418.52,260.97,230.95,530.85,533.27,584.85,591,287.95,245.84,331.42,404.6,702,702.84,889.13,558.91,476.71,717.85,767.32,1008.71,1705.46,1100.44
"Fam198a",46.13,23.07,8.04,7.17,0,1,2.19,15.97,2.99,11.13,28.71,20.48,16.01,25,2,25.82,20,22.16,13,3.01,0,13.58,10.21,12,18.26,34.08,44.1,24.37,31.56,22.76
"Vps29",455.91,334.82,231.23,191.14,254.23,129.95,312.5,365.3,233.82,256.67,221.22,206.46,178.28,283.17,212.02,371.14,120.06,185.53,157.22,165.1,206.96,205.69,381.53,343.37,204.94,310.59,370.96,370.86,457.2,262.23
"Tmem245",11,4,0,4,10,6,8,8,16,10,4,9,20,12,0,14,10,5,3,8,7,1,1,0,2,9,16,5,7,5
"Uba2",1805,1331.58,861,539.45,532,444,839,1491.29,577,908,672,575,1016,805,547,1280,457,498,378.88,682,1047,989,1245,895,714,1239.95,1560.86,1538,1959,1248.42
"Ajuba",916.15,671.99,272.39,276.16,212.97,121.92,380.16,662.59,307.04,421.36,390.74,310.69,401.42,362.03,268.6,669.3,194.22,249.1,211.21,241.28,244.85,415.27,397.27,400.23,357.7,579.8,667.3,650,1007.48,421.19
"Gm128",8.24,10.2,1.03,1.03,2.06,0,0,5.13,1.04,9.3,7.2,1.02,6.17,2.03,0,0,0,4.2,0,13.46,0,6.08,0,0,2.04,2.07,6.14,14.29,10.25,0
"Ube2m",513,318.59,222,179,173,85,288,410,215,289,222,264,215,218,184,464.86,60,158,147.03,241,375,290,419.99,380,249,380.04,426,449,566.01,388
"Svs4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r88",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mnd1",144,107,45,39,24.02,25,27,123,20,37,19,41,70,32,51,85,14,33,18,19,98,97,119,117,42,91,116,103,183,118
"Psmd4",1457.94,1128,597,510.06,524,399,731.72,1298,402.51,647.2,546,563,654,680,648,1165,321,321,265,359,721,808,964,797,550,943,1158.98,1304,1425.28,1092
"Mei4",29.2,36.88,11.82,11.54,7.02,3.99,6.12,39.48,12.35,15.85,12.17,25.24,20.31,29.78,3.23,27.63,15.9,14.45,8.85,0.97,1.53,11.18,13.38,17.98,6.98,31.16,27.54,15.22,44.18,23.52
"Nr2c2ap",112,93,40,56,31,28,76,111,58,29,29,37,48,43,36,104,5,22,35,36,160,53,50.55,67,48,79,116.01,78,119,94
"Cd320",37,27,24,53,3,20,38,47,31,45,31,28,25,39,22,18,23,25,11,6,10,21,15,16,29,53,72,45,82,19
"Lrtm2",0,0,0,0,0,6,0,0,0.32,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0
"Mpg",135.32,116.49,70,49.19,88.07,24,47,83.94,56,80,62,44,35,75,58,82,42,36,22,50,29,70.17,60,67.28,51,100.02,125.1,81.03,151.5,84
"Sh2b3",111,68,68,44,57.97,15,93,41,70,63,72,102,40,70,29,88,23,52,48,82,5,33,52,16,68,85.67,120,95,124,58
"Olfr1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc94",96,59,72,26,28,9,42,75,30,74,26,28,33,35,13,67,4,28.99,34,40,15,80,85,78,33,60,80,73,115,68
"Ndc1",250,185,140,73,98,36,207,204,134,173,105,126,171,178,75,299.25,87,100,120,152,120,181.88,223,146,200,324,446,288,483,193
"Ppp1r3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp449",54.51,61,28,20,7,16,18,41.33,16,34,33,11,16,44,13,40,11,21,4,43,16,45,48,15,25,64,76,70,108,40
"Sema6b",20,11,15,16,10,8,33.03,12,26,26,12,34,18,38,10,29,18,16,45,18,27,21,28,27,20,37,45.3,22,48,4
"Fam110b",59,38.71,29,27,39,11,11,28,13,25,34,47,70,26,13,30,19,26,20,59,102,42,50,20,32,34,40,116,80,57
"2810004N23Rik",295,291,97,46,48,18,122,396,72,135,74,92,105,88,111,295,25,47,38,85,148,242.99,216,143,67,232,269,266,359,221
"Rpl7l1",1085.1,965.58,488.96,331.24,346.67,233,619.07,1362.48,418.19,815.88,419.08,421.11,413.01,551.63,371.77,1233.27,270.96,278.09,208.77,436.07,1059.6,795.65,905.67,918.66,343.21,696.28,944.42,931.85,1238.6,754.83
"Mmp15",262,223,94,107,68,27,99,172,69,146,99,85,134,119,54,157,62,98,76,88,103,103,132,90,71.28,183,255,242,367,205
"Rmnd1",95.29,88.93,42.95,57.13,55.34,21.32,65.75,92.16,43.09,111.15,75.69,44.88,76.72,72.41,43.59,86.01,18.9,36.88,31.16,87.72,27.82,34.84,67.87,45.09,50.96,72.02,107.16,67.3,119.18,57.38
"Degs2",5,2,7,2,6,0,4,5,15,12,20,17,14,1,18,20,43,5,6,0,0,5,10,10,25,11,28,44,30,5
"Plin2",2152.96,1863,1175,627.82,106,544.05,765,402.98,350,719.92,588,938,492.95,1385.69,763.19,1645.97,387,629,368,553.8,1335.1,947,1109.24,698.96,585,1011,1070,362,1142.83,997
"Tnfaip2",228,150,150,102,166,64,162,133,100,101,103.02,199,207,229,113,212,104,81,111,153,85,135.97,197,92,116,230,335,269,374.1,139
"S100a9",9,6,5,0,19,5,47,35,22,77,21,74,115,90,272,842,180,107,273,219,720,489,967,801,285,847,852,621,405,6
"Rpl7a",8404.75,6046.57,3691,3160,3203,2174,4199.81,7727.2,2677.5,4804,3156,3684,3630,4178,4803.01,7216.96,1964.32,2239.99,2150,3122.55,5558,4404,6848,5394,3083.93,5319.02,6542,6786.96,9348.67,5959
"Vtcn1",7,13,2,0,0,11,1,5,4,4,8,0,0,0,0,7,4,7,0,0,0,4,1,0,2,13,8,0,5,3
"Gltpd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp786",15,9,9,15,8,19,12,12,10,3,9,18,5,8,11,9,7,2,2,0,0,7,4,6,4,9,13,12,21,11
"Sptbn4",50.09,61,10,31,19,6,13,67,13,35,3,19,23,19.15,18,43,20,22,12,16,31,22,48,11,25,28.98,40,16,70,40
"Tubgcp2",167.05,136.6,95,86,46,15,82.94,131,82,96,84,84,214,73,42,107,60,62,89,66,51,68,104,88,106,152,198,186,234.19,95
"Hnf4g",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0.51,0,0,0
"Gm3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.21,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Hmgcll1",73,55,36,15,23,13,80,67,21,89,53,108,35,26,22,93,40,19,13,54,52,37,12,51,39,85,85,40,72,49
"Gatc",230,166.62,81,88,77,34,197.01,169,122.81,161,79,93,82,142.05,85,167.12,67.38,93,41,80,102,99,90.99,91.98,161,199,211,168,231.02,107
"Rnf122",22,5,14,11,48,32,17,46,37,51,36,29.01,102,96.85,23,47.99,25,23,29,43,16,51,64,65,13,56,79,64,47,24
"Alpi",0,3,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
"Cdc73",853.85,629.53,463.28,267.75,358.17,183,506.19,768.27,387.19,458.79,342.36,374.55,460.11,475.88,378.88,755.43,257.38,307.39,283.45,375.06,204.87,445.57,419.26,422.31,422.69,608.62,745.99,736.82,1059.91,645.24
"Chtf8",748,411,278,204,228,77,335,633.94,364,386,248,258,332.66,251,165,738,142,192,144,238,288,361,431,309,282,736,839,694,1065.1,453
"Mapk11",32.9,5.93,18.99,14,12,4,31.95,17.01,5,18.01,17.04,13,23,15.04,11,14.05,10,20.02,9,30,42.02,18.97,18.08,29.88,26,40,52.86,17.05,34.05,14.03
"Tpx2",645.86,480.11,316.25,162.68,143.68,130.91,411.59,659.41,306.33,477.49,343.04,355.16,325.75,217.14,193.09,620.73,141.87,167.13,146.69,204.01,280.18,416.48,482.42,273.41,306.24,533.79,705.32,511.41,826.2,483.81
"Atrnl1",1034,751,554,402,329,269,627,797,409,509.05,430,377,505,463,194,747.63,264.02,315.79,334.04,457,426,537,719,599,429,769.98,898.98,727.2,1037.94,689
"Cphx2",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"Ttc32",49,29,2,12,20,2,8,36,8,8,9,3,22,9,11,27.03,14,9,9,26,25,18,37,12,16,36,43,45,44,7
"Sept14",3.23,0,0,1.08,1,0,0.95,0,4,1.83,0,0,0,0,0,9.5,1,0.84,0,0,0,0.33,4.88,0,2.86,0,1,1,0,1.01
"Bean1",34,18,30,12,27,0,9,51,9,29,28,35,14,4,5,4,13,15,14,5,0,9,6,10,41,22,28,72,68,7.02
"Ccdc116",43.39,9.14,5.02,0,20.93,9.03,26.5,34.08,22.67,18.69,9.42,2,7.95,8.92,3.14,13.59,1,28.26,18.16,21,17.66,9.72,11.71,13.22,31.03,20.61,31.18,17.52,19.58,19.13
"Vwa5a",413.81,351,304,224,230.96,131,475,483,417,498,452,362,399.34,298,169.99,501.02,145,195,198,463,130,169,365,212,383,356.99,423,434.51,584,236
"Pcbp2",1827.05,1370,1033.97,768.49,886.01,437.85,1206.7,1487.78,1027.38,1207,989.47,909.93,1115,1202.96,759,1715.27,833.97,756.91,691.97,1106.86,863,1126.04,1336.11,1115,1234,1570.82,1817.01,1550.37,2455.8,1375.17
"Grik2",3,0,4,1,0,0,0,3,0,10,7,5,9,8,11,8,0,9,4,10,0,4,0,0,0,11,8,4.89,7,13
"Agap1",601.79,534.64,309.48,226.14,170.45,109,205,476.82,173.02,303.19,201.97,215,362.98,380.76,238,679.61,159.22,230.03,260.11,339,403.43,316.05,370.37,285.15,197.47,414.5,535.45,517.58,634.25,370.56
"Zfp598",973,620,398,422,322,246,435,662.98,332,489.97,342,346,431,373.55,245,581.98,240,252,213.98,352.97,401,341.99,472,360,331,638,802.76,778,1029.35,698.99
"Zscan4c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dsg2",593.65,496.01,188.42,128.2,163.86,94.34,255.01,440.3,152.37,218.3,120,137.6,176.23,239.4,115.92,660.55,46.08,68.06,112.12,151.23,98.61,303.09,272.45,319.85,225,376.93,424.25,351.24,643.7,383.87
"Atp5h",2145,1806.98,1176.11,970.01,852.99,650,1344,1572.01,795.93,1343.57,906.01,1156,1296.6,1518,2186,1649.98,685,705,659.03,1144,1377,1067.27,1275.22,1046,986.97,1541.75,1908,1968.89,2790.95,1378.32
"Rsph3b",276.15,287.41,81.97,64.99,81.72,28.83,108.4,261.86,33.64,120.28,98.41,54.45,117.27,102.75,85.41,293.33,60.64,61.78,31,54.73,149,168.74,328.72,190.94,111.17,189.04,212.17,239.46,301.5,213.77
"Gm19345",2.37,1,3,0,8,0,11,4,0,8,0,8,7,0,0,1,0,3,4,0,0,0,0,0,0,0,1,1,1,0
"Olfr322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccl27b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahctf1",779,519,453,296.46,571.99,261,648,820,383,650,459.96,547,421.9,424.21,245,635,234,319,329,463,487,350,422,300,452,667,758,708,953,671
"Cnr2",16.33,9.9,3.58,5.98,8.46,0,0,17.11,1.08,0,8.72,5.65,5.95,13.03,1.23,12.77,18.1,0.95,0,6.16,0,4.63,0.56,0,15.39,15.45,15,23.37,20.47,14.65
"Zc3h3",97,65,62,54.15,64,38,41,85,48,74,36,18,53,28,21,93,9,52,24,93,0,40.3,50,29,17,62,105,91.99,100,53
"Ints7",412.53,273.75,215.67,137.57,131.46,149.05,228.68,327.7,198.04,228.15,199.8,142.33,300.77,232.72,124.2,285.09,153.26,139.14,158.25,262.58,178.94,217.58,283.1,292.61,190.65,312,371.75,402.84,544.19,305.61
"Bri3",1086,837,197,163,182,100,264,698,195,281,224,120,152,214.54,753,982,90,139,125,165,622,720,728,679,253,874,932,929.9,1308,1027
"Gba",957.79,504.01,551,421,494.08,322,565.99,578,361,583.69,339,478,502,511,369,653,250,305,276,450,189,302,479,334,470.99,705,837,730,1089,557.92
"Spag5",191,155,170,35,30,45,136,167.94,64,111,79,116,91,64,9,200.04,59,79,63,48,83,131.98,156,117,89,169,208,162,272.97,161.96
"Fcrla",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl2",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Rb1",734,548,511,328,278,176,397,533,283,485,282,292,337,387,257,485,188,263,261,340,203,256,392,216.18,440,515.02,552,568,994.83,543
"Cnst",673,426,306.02,279.22,165,129,265,359,353,283.2,274.04,241,296,336,186,372,200,230,164,186,188,181,384,292,385,369,463,475,702,563
"Agpat4",3387.57,2645.1,1189.73,1105.41,882.35,772.24,1048.03,2223.86,925.51,1086.59,972.32,1287.76,955.71,1006.37,1259.48,2228.55,555.56,681.21,612.71,669.56,1485.61,1028.49,1632.67,1580.12,692.96,1594.39,1785.36,1014.3,2656.45,1575.44
"Nfam1",9,19,16,22,0,3,0,4,6,20,8,5,19,10,8,26,13,17,26,46,0,25,22,9,25,24,37,21,41,8
"Dnajc13",564,426,418,268.08,243,173,530,584,318,616,371,483,425,335,175,501.91,164,199,281,425,203,314,367,278,489,500,643.2,582,782,380
"Olfr796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stox1",6,2.87,2,10,0,0,1,0,0,3,0,0,0,4,0,5,0,0,0,11,0,1,7.04,0,0,1.07,5.01,0,9.05,4
"Gm996",15,1,2,2,0,0,0,4,2,0,2,6,0,0,2,0,0,4,1,5,0,0,4,3,0,9,4,3,2,3
"Hdgfl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Kcnj9",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Heca",1868.1,1741,1324.98,1031,984,832.54,1203.42,1251,1182.99,1166,948.01,1397.51,1346,1309.01,1032,1168,850,829,804,1050,648.02,848,1141.18,1053,1336,1350,1677.01,1632.77,2553.77,1557
"Kcnu1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,2,0,0,0,0
"Tmprss11d",968.81,675.08,385.09,304.99,192.47,247.63,332.17,796.37,210.2,404.69,229.51,192.87,257.91,196.47,268.78,624.49,125.8,160.52,131.15,175.3,364.01,294.7,570.23,392.77,197.17,483.6,447.94,392.78,778.36,472.22
"Napb",41.08,32,18.99,10.48,8.2,2,30,16.01,6.23,45.06,25,28.05,10,18,10,34.94,13.95,6,1,21,19.03,15.05,17,17.06,3.45,17.1,19.1,27,45.08,23
"Slx4",147,143,77,44,42,21,67,98,72,73,98,76,62,116,26,135,16,43,55,78,52,48,65,89,113,175,178.23,167,181.99,80
"Ccl28",21.06,18.1,8,4.1,3.14,4.76,13.31,25.6,4.02,2.92,4.14,0,10.34,5.02,6.3,2.2,10.01,1,5.04,0,0,11.59,8.56,8.88,2.01,14.31,30.71,10.55,4.99,11.74
"Nppc",18,11,5,18,1,3,8,12,5,12,0,16,10,18,7,22,6,2,0,13,2,16,15,14,0,7,17,0,15,5
"Vat1l",8,4,0,0,7,0,0,3,1,2,1,20,0,3,3,13,4,1,0,0,0,0,7,15,4,4,3,1,0,9
"Dpp4",224,197,115,64,100,42,73.93,145,97,155,91,83,170,141,100,180,55,96,97,123,71,81,101,94,59,115,132,106,141,126
"Smarce1",2582,2679,975.6,722.1,819.22,454,1041,2389.93,564.96,955,699.01,897,695,777,929,2099.35,333,384,392,395,2489,1858.97,1668.52,1764,801,1570.08,2085.5,2190.98,2769.02,2541.3
"Vmn2r112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nckap5l",107,50,32,24,28,22,32,48,37,47.03,79,87,90,83,52,111,35,50.71,26,75,0,48,69,52,90,94.27,149,208,187,87
"Ppp1r17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fgl2",371,367,154,244,203,127,476,259,237,236,254,316,500,462,225,362,274,213,153,226,60,161,191,145,108,285,421,72,168,161
"Lmo7",2280.26,1779.59,962.04,666,739.77,426,592.65,1596.68,468.02,1057.04,646,715,855.61,739.93,606.94,1348.35,424.42,461,417.96,620.01,834,977.12,1301.15,1130.16,859,1132.04,1467.12,1574.66,2168.61,1702.55
"Rbm17",2359.09,1804,780.54,548,446.01,317,897.64,2616,587,719,746.97,690,679.01,687.19,697,2118,335,388,366,444,1255,1619,1679,1321.01,576,1794,2053,1998,3073.99,2086.01
"Fanca",52,10,29.04,10,19,9,2,28,6,21,9,26,37,13,5,18.77,15,31,30,26,39,21,26,12,8,45,63,58,81,34
"Qrfpr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhdc4",392.91,376,127,135,122,107,180,454.99,137,206,226.01,286,243.64,167,152,305,81,92,102,133,200,259,344,233,120,262,320.74,350,407,310.11
"Cd200r3",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"Pfdn2",833.02,713.68,372.58,289.01,366.45,283.01,305,718.79,281.98,369.98,307.44,400.74,357.07,265.41,433.46,678.04,157,140.9,157,183.02,796,494.96,549,451.43,285.89,465.29,605.99,591.09,815.9,644.73
"4931409K22Rik",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,2,0
"Brk1",790,676,311,200,119,148,398,956,314.07,320.76,219,199,161,216,444,849.51,167,149,176,213,848,782,1460.31,1267,215,621.67,675,702,933.48,750.01
"Tfdp1",769.74,602,462,348,312,170,641,875,450,667,375,408,494,392,157,655,279,222.67,200,255,379,506.42,766.59,530,456,609,646.01,770,967.92,634
"Plac9b",700.92,604.17,149.17,346.58,224,105,236.92,219.58,187,244.88,321,297,391.35,552,645,375.09,281,217,242,280.99,270,270.08,313,255,295.78,593.79,791.17,937.58,846.98,364.75
"Acot8",74.01,32,11,27,22,12,33,52,24,35,12,27,24,24,18,50,18,17,32,19,45,31,37,34,39,29,43,46,46,29
"Aldoc",187,146,102,86,41,48,94,61,67,57,39,88,64,79,52,136,26,62,34,64,44,81,81,46,106,89,92,125,159,100
"Zdhhc25",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glod5",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pitx2",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,0
"Ssxb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtx3",613.51,447.1,337,225,148,105,423.07,533.99,264.21,358.85,307.99,274.65,348.02,322.15,190.01,546.28,217,180.05,231.98,309,184,247.32,226.01,278.27,356.05,399.02,462,358.07,710.62,395.05
"Clic1",1076.71,740.01,559,407,477,267,631,789,325.97,603,571,457,500,462,522.93,809,266.93,280,309,388,494,451.99,317,326,395.01,813.99,1010,812.99,1384.82,484.98
"Bcmo1",183.88,278.22,20.29,14.73,16.15,11.31,7.18,215.91,7.14,5.34,2.01,9.52,0,0,71.55,273.95,5.9,6.58,0,5.45,142.36,144.84,157,120.15,4.26,87.27,101.1,112.08,231.1,149.46
"Hs1bp3",80,50,30,35,2,9,29,40,40,74,40,72,37,14,29,65,6,22,25,41,28.05,23,36,4,25,56,79,36,125.02,43
"Mpdz",391.17,331,169,143,147,89.17,175,212,127,247,221,189,213,191,107,219,103,175,148,226,56,197,175,160,199.95,305,410,365,443,253
"Ndufa6",492,334,273,253,305,172,298,333,233,358,257,242,243,374,283,398,137,176,227,221,402,228,276,179,239,346,404.06,361,655,308
"Net1",9380.17,7936.81,4007.9,3191.33,3314.74,1941.5,4678.3,7797.79,2995.08,3575.08,2983.67,3012.61,3447.66,3118.75,4018.62,7680.68,1904.49,2055.75,2057.9,2774.09,5227.02,4769.33,4340.24,4744.37,3318.12,6187.31,6836.6,6865.9,11896.06,7391.94
"Cbln2",2,0,0,2,0,0,3,6,1,1,0,6,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0
"Homer1",382.01,254,257.01,257,197,76,260.92,386.06,223,231,130,267,226.84,311,218.59,303,109,144,163.82,182,219,237,183,211,267.52,259,365.2,586,576.02,304.05
"Dkkl1",949,524,388,391.01,396,262.92,495,606,388,380,295,259,383,315,374,487,132,219,170,238,170,175,237,138,226,488,546.83,264,799.09,469.92
"4922505E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exosc2",390.93,369.1,202.21,199.78,148.06,68.86,275.98,349.32,105.89,221.52,164.79,216.84,198.92,211.33,466.95,307.95,152.51,96.52,70.96,96.64,210.97,236.22,235.16,190.58,196.87,260.24,336.29,407.9,506.61,255.22
"Lcn11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prkab1",108,91,51,40,72,27,79,55,44,42,34,37,78,56,28,94,27,41,36,46,57,55,51,94,67,92,102,98,131,97.02
"Prl6a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trim47",221,190,143,100.33,117,83,110,117,86,123,111,96,92,111,83,127,93.99,78,35,68,49,102,145,113,95,193,252,206,301,208
"Chgb",4,4,2,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,5,0,1,10,0,0,2
"Naip5",124.28,170.21,24.48,19.11,14.36,34.81,20.36,98.57,12.48,44.45,13.91,48.92,28.54,51.93,203.54,93.52,36.08,31.98,2.37,56.57,48.13,65.4,20.54,33.74,20.42,79.84,85.18,80.96,121.97,63.8
"Tuba8",1345.02,1083.69,581,462,476,280,679.99,1135,534.96,825.99,480.39,671,642,471,458,1191.01,286,319,306,342,382,422,402,318,408,713,767.59,477,1034.01,600
"Olfr374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slain2",2985.13,2204,1472.98,1069.52,1001.01,579,1468,2115.78,1314.06,1607.04,1094.99,1063,1424,1413.85,1236,2052,790,839.07,700,1113,835,1075,1654.01,1008,1301,2158.42,2415.97,2172,3340.08,2047
